FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Sausages and Luncheon Meats;Salami, Italian, pork and beef, dry, sliced, 50% less sodium;350;21.8;26.4;6.4;0
Vegetables and Vegetable Products;Cardoon, cooked, boiled, drained, with salt;20;0.76;0.11;4.74;0
Vegetables and Vegetable Products;Peppers, sweet, red, sauteed;133;1.04;12.75;6.57;4.28
Poultry Products;Chicken, broiler, rotisserie, BBQ, thigh meat and skin;226;22.51;15.08;0.12;0.12
Beef Products;"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";199;28.77;9.2;0.17;0
Dairy and Egg Products;Cheese, feta;264;14.21;21.28;4.09;4.09
Legumes and Legume Products;Beans, french, mature seeds, cooked, boiled, with salt;129;7.05;0.76;24.02;0
American Indian/Alaska Native Foods;Salmonberries, raw (Alaska Native);47;0.85;0.33;10.05;3.66
Beef Products;Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled;248;23.45;16.44;0;0
Beef Products;"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";121;23.37;3.04;0;0
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup;45;2.86;0.82;7.35;0.41
Sweets;Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone;224;4.09;4.1;45.32;24.62
Breakfast Cereals;Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch;382;10.6;4.56;79.79;25.37
Soups, Sauces, and Gravies;CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed;89;1.61;6.45;6.45;0.81
Fast Foods;Fast foods, burrito, with beans, cheese, and chili peppers;197;9.91;6.84;25.35;0
Fast Foods;McDONALD'S, Bacon, Egg & Cheese McGRIDDLES;272;12.03;13.19;26.19;9.56
Beverages;Lemonade, frozen concentrate, pink, prepared with water;43;0.05;0.15;10.81;10.28
Sausages and Luncheon Meats;Beef sausage, pre-cooked;405;15.5;37.57;0.03;0
Beverages;Beverages, water, bottled, naturally sparkling (carbonated), mineral;0;0;0;0;0
Beef Products;"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";212;29.33;9.67;0;0
Meals, Entrees, and Side Dishes;Macaroni and cheese, box mix with cheese sauce, unprepared;334;12.73;10.67;46.66;6.43
Sweets;Toppings, pineapple;253;0.1;0.1;66.4;21.01
Beverages;Alcoholic beverage, wine, table, white, Muscat;82;0.07;0;5.23;0
Nut and Seed Products;Nuts, coconut milk, frozen (liquid expressed from grated meat and water);202;1.61;20.8;5.58;0
Vegetables and Vegetable Products;Sesbania flower, raw;27;1.28;0.04;6.73;0
Fruits and Fruit Juices;Pomegranates, raw;83;1.67;1.17;18.7;13.67
Vegetables and Vegetable Products;Drumstick leaves, cooked, boiled, drained, without salt;60;5.27;0.93;11.15;1
Baked Products;Crackers, cream, GAMESA SABROSAS;484;7.01;20.37;64.55;9.37
Fast Foods;McDONALD'S, Hot Caramel Sundae;188;3.58;4.89;33.36;23.54
Beef Products;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";277;24.98;19.64;0;0
Beverages;Shake, fast food, vanilla;148;3.37;6.52;19.59;13.63
Finfish and Shellfish Products;Fish, cod, Pacific, raw;69;15.27;0.41;0;0
Beef Products;"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";223;26.05;12.44;0;0
Beef Products;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";238;26.3;14.3;1.1;0
Sausages and Luncheon Meats;OSCAR MAYER, Smokies Sausage Little (pork, turkey);301;12.4;27.1;1.8;1.4
Baked Products;KEEBLER, Oatmeal Cookies;478;7.1;20.1;67.7;30.9
Fats and Oils;Butter replacement, without fat, powder;373;2;1;89;5.3
Beverages;Alcoholic beverage, wine, table, white, Gewurztraminer;81;0.07;0;2.6;0
Spices and Herbs;Seasoning mix, dry, taco, original;322;4.5;0;58;10.83
Baked Products;Crackers, matzo, egg and onion;391;10;3.9;77.1;0
Baked Products;Bagel, wheat;250;10.2;1.53;48.89;6.12
Baked Products;JACKSON'S, Old Fashioned Vanilla Wafers;453;5;15.4;74;33.9
Restaurant Foods;T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded;302;11.87;19.02;20.87;0
Legumes and Legume Products;Hyacinth beans, mature seeds, raw;344;23.9;1.69;60.74;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight;381;6.5;7.3;81.2;29.9
Dairy and Egg Products;Cheese product, pasteurized process, cheddar, reduced fat;240;17.6;14.1;10.6;8.02
Fruits and Fruit Juices;Rhubarb, frozen, uncooked;21;0.55;0.11;5.1;1.1
Meals, Entrees, and Side Dishes;Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased;307;13.5;7.23;47;0.95
Baked Products;KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat;201;6.5;3.5;39;3.9
Cereal Grains and Pasta;Couscous, cooked;112;3.79;0.16;23.22;0.1
Fast Foods;BURGER KING, Premium Fish Sandwich;260;10.29;12.45;26.69;3.53
Pork Products;Pork, fresh, variety meats and by-products, tail, raw;378;17.75;33.5;0;0
Finfish and Shellfish Products;Mollusks, cuttlefish, mixed species, raw;79;16.24;0.7;0.82;0
Breakfast Cereals;Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS;350;8.81;1.92;79.4;18.44
Fast Foods;Fast foods, griddle cake sandwich, sausage;318;8.41;17.76;31.25;11.23
Dairy and Egg Products;Cheese, cheddar, reduced fat;309;27.35;20.41;4.06;0.26
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw";132;19.99;5.2;0;0
Sweets;Syrups, table blends, pancake, with 2% maple, with added potassium;265;0;0.1;69.6;0
Baby Foods;Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted (formerly WYETH-AYERST);126;3.6;7;12.18;12.18
Meals, Entrees, and Side Dishes;SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce;80;2.78;0.6;15.87;5.16
Legumes and Legume Products;SILK Vanilla soy yogurt (family size);79;2.64;1.76;13.66;10.57
Poultry Products;Turkey, all classes, wing, meat and skin, raw;197;20.22;12.32;0;0
American Indian/Alaska Native Foods;Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native);353;3.4;31.8;13.4;0
Beef Products;"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted";393;22.86;32.74;0;0
Beverages;Carob-flavor beverage mix, powder;372;1.8;0.2;93.3;0
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, liver, cooked, braised;220;30.57;8.81;2.53;0
Pork Products;HORMEL, Cure 81 Ham;106;18.43;3.59;0.21;0
Baby Foods;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA;132;2.68;7.11;14.42;13.96
Lamb, Veal, and Game Products;"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw";272;16.94;22.11;0;0
Beef Products;Beef, ground, 70% lean meat / 30% fat, raw;332;14.35;30;0;0
Vegetables and Vegetable Products;Succotash, (corn and limas), cooked, boiled, drained, with salt;111;5.07;0.8;24.37;0
Meals, Entrees, and Side Dishes;Macaroni and cheese, frozen entree;149;5.6;6.41;17.28;1.53
Dairy and Egg Products;Yogurt, fruit variety, nonfat;95;4.4;0.2;19;19
Sausages and Luncheon Meats;OSCAR MAYER, Head Cheese;185;15.7;13.5;0;0
Fruits and Fruit Juices;Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids;86;0.41;0.1;22.36;0
Poultry Products;Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled;140;27.6;2.5;0;0
Fats and Oils;Margarine, regular, 80% fat, composite, stick, without salt;717;0.16;80.71;0.7;0
Fast Foods;Light Ice Cream, soft serve, blended with cookie pieces;169;3.97;5.66;25.55;21.19
Fast Foods;Fast foods, chili con carne;101;9.73;3.27;8.67;0
Vegetables and Vegetable Products;Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt;94;3.17;0.38;19.73;3.23
Restaurant Foods;CRACKER BARREL, onion rings, thick-cut;327;4.78;16;40.95;4.82
Sweets;Candies, toffee, prepared-from-recipe;560;1.07;32.75;64.72;63.47
Legumes and Legume Products;Beans, adzuki, yokan, mature seeds;260;3.29;0.12;60.72;0
Cereal Grains and Pasta;Corn flour, degermed, unenriched, yellow;375;5.59;1.39;82.75;0.64
Snacks;Snacks, popcorn, microwave, 94% fat free;402;10.72;6.1;76.04;0.65
Fast Foods;KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed;179;22.41;9.96;0;0
Nut and Seed Products;Nuts, almonds, oil roasted, with salt added;607;21.23;55.17;17.68;4.55
Sweets;Desserts, mousse, chocolate, prepared-from-recipe;225;4.14;16;16.07;14.81
Soups, Sauces, and Gravies;Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium;350;10.89;2.5;70.95;0.85
Fast Foods;Fast foods, cheeseburger;;;;;
Baby Foods;Babyfood, dinner, vegetables chicken, strained;59;2.47;1.73;8.42;1.58
Pork Products;Pork, cured, bacon, cooked, microwaved;476;39.01;34.12;0.48;0
Beef Products;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw";138;21.34;5.82;0;0
Vegetables and Vegetable Products;Onions, welsh, raw;34;1.9;0.4;6.5;2.18
Sausages and Luncheon Meats;Ham, sliced, packaged (96% fat free, water added);102;16.9;3.4;0.97;0
Pork Products;Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted;123;13.88;5.46;4.61;4.61
Baby Foods;Babyfood, peas and brown rice;64;3.4;0.5;11.49;2.88
Soups, Sauces, and Gravies;CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup;20;0.98;0.66;2.62;0.66
Fast Foods;Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed;153;27.93;4.54;0;0
Baby Foods;Babyfood, juice, apple, with calcium;46;0.06;0.1;11.1;9
American Indian/Alaska Native Foods;Squash, Indian, raw (Navajo);26;0.52;0.2;5.64;3.54
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";338;29.46;23.57;0;0
Vegetables and Vegetable Products;Beans, shellie, canned, solids and liquids;30;1.76;0.19;6.19;0.63
Poultry Products;USDA Commodity, Chicken, canned, meat only, with broth;133;22.41;4.69;0.23;0.03
American Indian/Alaska Native Foods;Prickly pears, raw (Northern Plains Indians);42;0.12;0.11;10.17;1.02
Baked Products;KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies;500;6.4;24.1;65.3;32.3
Dairy and Egg Products;Egg, whole, cooked, hard-boiled;155;12.58;10.61;1.12;1.12
Beef Products;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised";212;33.36;7.67;0;0
Fast Foods;Fast foods, potatoes, hash browns, round pieces or patty;272;2.58;17.04;28.88;0.56
Vegetables and Vegetable Products;Beets, pickled, canned, solids and liquids;65;0.8;0.08;16.28;13.59
Poultry Products;Chicken, broilers or fryers, leg, meat only, raw;120;19.16;4.22;0;0
Sweets;Candies, CARAMELLO Candy Bar;462;6.19;21.19;63.81;56.92
Fats and Oils;Mayonnaise, reduced fat, with olive oil;361;0.37;40;0;0
Fast Foods;"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust";298;12.33;15.1;28.18;4.09
Beef Products;"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw";160;22.1;7.27;0;0
Beverages;Cranberry juice cocktail, frozen concentrate;201;0.05;0;51.45;42.5
Fruits and Fruit Juices;Orange juice, chilled, includes from concentrate, with added calcium;47;0.68;0.12;11.27;8.31
Beverages;Alcoholic Beverage, wine, table, red, Syrah;83;0.07;0;2.58;0
Baked Products;Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched;492;5.1;24.72;65.36;32.9
Restaurant Foods;CRACKER BARREL, chicken tenderloin platter, fried;293;18.06;15.48;20.29;0.09
Vegetables and Vegetable Products;Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated;172;2.66;5.22;28.71;0.28
Soups, Sauces, and Gravies;Soup, chicken with dumplings, canned, prepared with equal volume water;40;2.33;2.29;2.51;0.33
Baked Products;KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip;300;5.2;11.2;45;18.5
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup;41;2.45;1.02;5.71;0.82
Restaurant Foods;Restaurant, Chinese, general tso's chicken;295;12.9;16.36;23.99;11.6
Vegetables and Vegetable Products;Onions, yellow, sauteed;132;0.95;10.8;7.86;0
Baked Products;KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola;259;6.4;8.4;41.4;11.5
Lamb, Veal, and Game Products;Veal, loin, separable lean only, cooked, braised;226;33.57;9.15;0;0
Sweets;Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa;400;20;10;60;0
Fats and Oils;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie;160;1.5;14;7;5.65
Baked Products;Bagels, cinnamon-raisin, toasted;294;10.6;1.8;59.3;6.43
Beef Products;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";181;32.96;5.44;0;0
Poultry Products;Chicken, stewing, meat only, raw;148;21.26;6.32;0;0
Breakfast Cereals;Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal;376;7.63;5.61;80.1;21.53
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted;195;23.56;11.2;0.01;0
Beverages;Alcoholic beverage, beer, regular, all;43;0.46;0;3.55;0
Legumes and Legume Products;WORTHINGTON Dinner Roast, frozen, unprepared;213;16;13.5;6.9;1
Vegetables and Vegetable Products;Radishes, oriental, dried;271;7.9;0.72;63.37;37.32
Fast Foods;Fast foods, taco with beef, cheese and lettuce, hard shell;226;8.86;12.7;19.85;0.9
Poultry Products;Pheasant, cooked, total edible;239;32.4;12.1;0;0
Snacks;Snacks, tortilla chips, plain, white corn, salted;472;7.1;20.68;67.78;0.78
Breakfast Cereals;Cereals, WHEATENA, cooked with water;56;2;0.5;11.8;0
Lamb, Veal, and Game Products;"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";284;24.95;19.67;0;0
Sweets;Puddings, chocolate, dry mix, regular;362;2.6;2.1;89.3;42.88
Dairy and Egg Products;Milk, canned, evaporated, with added vitamin D and without added vitamin A;134;6.81;7.56;10.04;10.04
Fast Foods;McDONALD'S, Hot Fudge Sundae;186;4.14;5.91;30.05;26.89
Sausages and Luncheon Meats;HORMEL WRANGLER Beef Franks;290;12.58;25.69;2.11;1.67
Snacks;Snacks, potato chips, barbecue-flavor;485;6.41;30.69;56.19;5.47
Vegetables and Vegetable Products;Taro leaves, cooked, steamed, without salt;24;2.72;0.41;4.02;0
Dairy and Egg Products;Reddi Wip Fat Free Whipped Topping;149;3;5;25;16
Beef Products;Beef, variety meats and by-products, brain, cooked, simmered;151;11.67;10.53;1.48;0
Beef Products;"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw";124;23.59;3.26;0;0
Beef Products;Beef, variety meats and by-products, suet, raw;854;1.5;94;0;0
Pork Products;Pork, fresh, spareribs, separable lean and fat, cooked, roasted;361;20.89;30.86;0;0
Beverages;Alcoholic Beverage, wine, table, red, Burgundy;86;0.07;0;3.69;0
Sweets;Sugars, brown;380;0.12;0;98.09;97.02
Cereal Grains and Pasta;Wheat flour, white (industrial), 10% protein, unbleached, enriched;366;9.71;1.48;76.22;0.49
Breakfast Cereals;Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt;71;2.54;1.52;12;0.27
Snacks;Snacks, granola bars, hard, chocolate chip;438;7.3;16.3;72.1;0
Breakfast Cereals;Cereals ready-to-eat, KASHI GOLEAN;311;24.89;2.2;67.19;16.5
Pork Products;HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored;110;17.21;3.8;1.82;0.14
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";231;25.25;13.69;0;0
Pork Products;Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted;211;29.41;9.44;0;0
Beef Products;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked";219;29.88;10.15;0;0
Vegetables and Vegetable Products;Artichokes, (globe or french), cooked, boiled, drained, without salt;53;2.89;0.34;11.95;0.99
Snacks;Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor;496;8.68;22.15;65.49;8.82
Baby Foods;Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST);63;1.8;3.5;6.09;6.1
Cereal Grains and Pasta;Wheat germ, crude;360;23.15;9.72;51.8;0
Beef Products;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw";144;20.54;6.22;0;0
Legumes and Legume Products;SILK Vanilla, soymilk;41;2.47;1.44;4.12;2.88
Vegetables and Vegetable Products;Carrots, frozen, unprepared;36;0.78;0.46;7.9;4.76
Dairy and Egg Products;Whey, sweet, fluid;27;0.85;0.36;5.14;5.14
Vegetables and Vegetable Products;Beans, snap, yellow, frozen, cooked, boiled, drained, without salt;28;1.49;0.17;6.45;1.23
Meals, Entrees, and Side Dishes;KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree;99;6.2;2.7;14;1.3
Baby Foods;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA;66;1.83;3.5;6.81;5.13
Soups, Sauces, and Gravies;Soup, beef and mushroom, low sodium, chunk style;69;4.3;2.3;9.58;0.84
Finfish and Shellfish Products;Mollusks, oyster, Pacific, raw;81;9.45;2.3;4.95;0
Beef Products;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked";299;26.22;20.75;0;0
Dairy and Egg Products;Cheese, provolone;351;25.58;26.62;2.14;0.56
Vegetables and Vegetable Products;Onion rings, breaded, par fried, frozen, unprepared;258;3.15;14.1;30.53;0
Beef Products;"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";235;27.54;12.98;0;0
Beef Products;Beef, Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw;127;21.77;4.45;0.01;0
Cereal Grains and Pasta;Buckwheat groats, roasted, dry;346;11.73;2.71;74.95;0
Legumes and Legume Products;Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt;164;8.86;2.59;27.42;4.8
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted;181;27.68;7.01;0;0
Vegetables and Vegetable Products;Kale, raw;49;4.28;0.93;8.75;2.26
Finfish and Shellfish Products;Fish, salmon, Atlantic, farmed, raw;208;20.42;13.42;0;0
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup;53;2.86;1.22;7.35;1.63
Vegetables and Vegetable Products;Corn, sweet, white, canned, cream style, regular pack;74;1.74;0.42;18.62;2.21
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled;199;29.31;8.24;0;0
Legumes and Legume Products;MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared;190;14.6;6.1;19.1;1.8
Baked Products;Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry;397;4.2;10.2;72;36
Baked Products;Doughnuts, french crullers, glazed;412;3.1;18.3;59.5;35.11
Beef Products;"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";163;29.79;4.83;0;0
Vegetables and Vegetable Products;Lotus root, raw;74;2.6;0.1;17.23;0
Beef Products;Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw;191;20.19;12.3;0;0
Vegetables and Vegetable Products;Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt;19;0.84;0.18;4.32;1.95
Legumes and Legume Products;Soy protein concentrate, produced by acid wash;331;58.13;0.46;30.91;20
Beef Products;"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw";127;23.24;3.83;0;0
Beef Products;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled";194;26.89;8.81;0;0
Baked Products;Pie, apple, commercially prepared, enriched flour;237;1.9;11;34;15.65
Fats and Oils;Shortening industrial, lard and vegetable oil;900;0;100;0;0
Fruits and Fruit Juices;Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid;166;0.51;0.37;41;38.83
Vegetables and Vegetable Products;Celery flakes, dried;319;11.3;2.1;63.7;35.9
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed;56;2.38;1.19;9.52;0.79
Fast Foods;McDONALD'S, Fruit 'n Yogurt Parfait (without granola);90;2.47;1.13;17.67;11.9
Pork Products;Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted;147;26.04;3.96;0;0
Legumes and Legume Products;WORTHINGTON Stripples, frozen, unprepared;346;12.4;26.6;14.3;0.8
Baked Products;KELLOGG'S, SPECIAL K, Cracker Chips, Cheddar;382;6.4;9.4;73.7;4.3
Vegetables and Vegetable Products;Potatoes, frozen, whole, unprepared;78;2.38;0.16;17.47;0.78
Beef Products;"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";251;18.42;19.06;0;0
Vegetables and Vegetable Products;Chard, swiss, raw;19;1.8;0.2;3.74;1.1
Sweets;Candies, NESTLE, 100 GRAND Bar;468;2.5;19.33;70.97;51.9
Sausages and Luncheon Meats;OSCAR MAYER, Salami Beef Cotto;206;14.2;15.7;1.9;1.1
American Indian/Alaska Native Foods;Fish, salmon, red, canned, bones removed (Alaska Native);161;27.31;5.76;0;0
Poultry Products;Chicken, stewing, giblets, raw;168;17.89;9.21;2.13;0
Fast Foods;Fast foods, cheeseburger;;;;;
Beef Products;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw";137;20.61;6.01;0;0
Sausages and Luncheon Meats;Ham, sliced, regular (approximately 11% fat);163;16.6;8.6;3.83;0
Vegetables and Vegetable Products;Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt;45;3.11;0.5;9.18;0.84
Fats and Oils;Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying;884;0;100;0;0
Fast Foods;McDONALD'S, Deluxe Breakfast, with syrup and margarine;285;7.56;15.23;29.48;9.88
Beef Products;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";221;27.65;11.36;0;0
Sausages and Luncheon Meats;Poultry salad sandwich spread;200;11.64;13.52;7.41;0
Restaurant Foods;APPLEBEE'S, chicken tenders platter;297;19.62;16.24;17.98;0.36
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw";246;19.56;18;0;0
Vegetables and Vegetable Products;Chayote, fruit, cooked, boiled, drained, with salt;22;0.62;0.48;4.5;0
Soups, Sauces, and Gravies;Soup, chunky vegetable, reduced sodium, canned, ready-to-serve;50;1.16;0.51;10.28;2.78
Vegetables and Vegetable Products;Peas, edible-podded, frozen, cooked, boiled, drained, with salt;50;3.5;0.38;8.43;4.82
Breakfast Cereals;Cereals, WHEATENA, cooked with water, with salt;59;2.03;0.45;11.74;0.25
Soups, Sauces, and Gravies;Soup, cream of vegetable, dry, powder;446;8;24.1;52.1;17.51
Breakfast Cereals;Cereals ready-to-eat, ALPEN;352;11.2;3.3;75.7;20
Baby Foods;Babyfood, cereal, high protein, with apple and orange, prepared with whole milk;112;6.9;3.9;13.4;0
Breakfast Cereals;Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry;368;9.2;4.63;76.91;30.02
Poultry Products;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter;268;21.95;15.75;8.28;0
Sweets;Candies, fudge, vanilla with nuts;435;3;13.69;74.61;71
Vegetables and Vegetable Products;Chicory, witloof, raw;17;0.9;0.1;4;0
Vegetables and Vegetable Products;Mushrooms, shiitake, raw;34;2.24;0.49;6.79;2.38
Vegetables and Vegetable Products;Lambs quarters, cooked, boiled, drained, with salt;32;3.2;0.7;5;0.62
Legumes and Legume Products;Beans, white, mature seeds, cooked, boiled, without salt;139;9.73;0.35;25.09;0.34
Vegetables and Vegetable Products;Kale, frozen, cooked, boiled, drained, with salt;30;2.84;0.49;5.23;1.34
Vegetables and Vegetable Products;Mountain yam, hawaii, cooked, steamed, with salt;82;1.73;0.08;19.99;0
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed;48;1.59;0.79;7.94;1.59
Sausages and Luncheon Meats;Salami, pork, beef, less sodium;396;15.01;30.5;15.38;6.21
Legumes and Legume Products;Vitasoy USA, Vitasoy Light Vanilla Soymilk;30;1.6;0.82;4.1;2.9
Fast Foods;Fast foods, cheeseburger;;;;;
Dairy and Egg Products;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;152;4.5;12;6.5;6.4
Vegetables and Vegetable Products;Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt;333;3.55;18.71;39.68;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted;208;23.41;12.68;0.03;0
Beef Products;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";187;19.46;11.4;1.75;0
Vegetables and Vegetable Products;Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared;81;2.04;0.07;17.98;0.23
Legumes and Legume Products;Lentils, mature seeds, cooked, boiled, without salt;116;9.02;0.38;20.13;1.8
Fast Foods;Fast foods, nachos, with cheese;343;4.32;21.5;34.91;2.17
Baked Products;KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped;462;4.1;20.1;72.4;27
Beef Products;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw";129;21.69;4.06;0;0
Baked Products;Pie crust, standard-type, frozen, ready-to-bake, enriched, baked;508;6.5;28.59;56.24;4.23
Fats and Oils;Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing;84;0.2;2.7;15.5;10.3
Vegetables and Vegetable Products;Broadbeans, immature seeds, cooked, boiled, drained, with salt;62;4.8;0.5;10.1;0
Fast Foods;McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich;244;14.7;9.55;24.93;5.53
Fast Foods;Fast foods, frijoles with cheese;135;6.81;4.66;17.19;0
Legumes and Legume Products;LOMA LINDA Big Franks, canned, unprepared;218;21.5;12.1;5.8;0.4
Poultry Products;Chicken, broilers or fryers, dark meat, meat and skin, raw;237;16.69;18.34;0;0
